Date,Value
2018/11/2 19:35,1712
2018/11/2 19:36,1552
2018/11/2 19:37,1643
2018/11/2 19:38,1479
2018/11/2 19:39,1184
2018/11/2 19:40,1629
2018/11/2 19:41,1531
2018/11/2 19:42,1400
2018/11/2 19:43,955
2018/11/2 19:44,1480
2018/11/2 19:45,1508
2018/11/2 19:46,1586
2018/11/2 19:47,1376
2018/11/2 19:48,1527
2018/11/2 19:49,1507
2018/11/2 19:50,2292
2018/11/2 19:51,1252
2018/11/2 19:52,1397
2018/11/2 19:53,1083
2018/11/2 19:54,1309
2018/11/2 19:55,1641
2018/11/2 19:56,2337
2018/11/2 19:57,2112
2018/11/2 19:58,1999
2018/11/2 19:59,1708
2018/11/2 20:00,1405
2018/11/2 20:01,2210
2018/11/2 20:02,1653
2018/11/2 20:03,1288
2018/11/2 20:04,1359
2018/11/2 20:05,1109
2018/11/2 20:06,1408
2018/11/2 20:07,1367
2018/11/2 20:08,1595
2018/11/2 20:09,1394
2018/11/2 20:10,1550
2018/11/2 20:11,2217
2018/11/2 20:12,1882
2018/11/2 20:13,1856
2018/11/2 20:14,1804
2018/11/2 20:15,1727
2018/11/2 20:16,1649
2018/11/2 20:17,1677
2018/11/2 20:18,2190
2018/11/2 20:19,2058
2018/11/2 20:20,1794
2018/11/2 20:21,1465
2018/11/2 20:22,1566
2018/11/2 20:23,1403
2018/11/2 20:24,1283
2018/11/2 20:25,1700
2018/11/2 20:26,2046
2018/11/2 20:27,1660
2018/11/2 20:28,1159
2018/11/2 20:29,1132
2018/11/2 20:30,1101
2018/11/2 20:31,1309
2018/11/2 20:32,1170
2018/11/2 20:33,1080
2018/11/2 20:34,1076
2018/11/2 20:35,1112
2018/11/2 20:36,1458
2018/11/2 20:37,1630
2018/11/2 20:38,1378
2018/11/2 20:39,1103
2018/11/2 20:40,1832
2018/11/2 20:41,2558
2018/11/2 20:42,1693
2018/11/2 20:43,1481
2018/11/2 20:44,1537
2018/11/2 20:45,1281
2018/11/2 20:46,1428
2018/11/2 20:47,1877
2018/11/2 20:48,1723
2018/11/2 20:49,1157
2018/11/2 20:50,1304
2018/11/2 20:51,1018
2018/11/2 20:52,1136
2018/11/2 20:53,1222
2018/11/2 20:54,1127
2018/11/2 20:55,1454
2018/11/2 20:56,1788
2018/11/2 20:57,1834
2018/11/2 20:58,1670
2018/11/2 20:59,1786
2018/11/2 21:00,1826
2018/11/2 21:01,1947
2018/11/2 21:02,1375
2018/11/2 21:03,1638
2018/11/2 21:04,1333
2018/11/2 21:05,1170
2018/11/2 21:06,1773
2018/11/2 21:07,1323
2018/11/2 21:08,1551
2018/11/2 21:09,1537
2018/11/2 21:10,1728
2018/11/2 21:11,1831
2018/11/2 21:12,1140
2018/11/2 21:13,2132
2018/11/2 21:14,1943
2018/11/2 21:15,1444
2018/11/2 21:16,1355
2018/11/2 21:17,1453
2018/11/2 21:18,1393
2018/11/2 21:19,1132
2018/11/2 21:20,1434
2018/11/2 21:21,1150
2018/11/2 21:22,747
2018/11/2 21:23,843
2018/11/2 21:24,1014
2018/11/2 21:25,1411
2018/11/2 21:26,1264
2018/11/2 21:27,1449
2018/11/2 21:28,1337
2018/11/2 21:29,1495
2018/11/2 21:30,1299
2018/11/2 21:31,1615
2018/11/2 21:32,1282
2018/11/2 21:33,1296
2018/11/2 21:34,2237
2018/11/2 21:35,1440
2018/11/2 21:36,1404
2018/11/2 21:37,1526
2018/11/2 21:38,1021
2018/11/2 21:39,1101
2018/11/2 21:40,1669
2018/11/2 21:41,1494
2018/11/2 21:42,953
2018/11/2 21:43,796
2018/11/2 21:44,880
2018/11/2 21:45,958
2018/11/2 21:46,1158
2018/11/2 21:47,1234
2018/11/2 21:48,1028
2018/11/2 21:49,1051
2018/11/2 21:50,1256
2018/11/2 21:51,1070
2018/11/2 21:52,1170
2018/11/2 21:53,1203
2018/11/2 21:54,1173
2018/11/2 21:55,1564
2018/11/2 21:56,2202
2018/11/2 21:57,2241
2018/11/2 21:58,1932
2018/11/2 21:59,1546
2018/11/2 22:00,1464
2018/11/2 22:01,1802
2018/11/2 22:02,1348
2018/11/2 22:03,978
2018/11/2 22:04,861
2018/11/2 22:05,1124
2018/11/2 22:06,950
2018/11/2 22:07,845
2018/11/2 22:08,1032
2018/11/2 22:09,788
2018/11/2 22:10,1302
2018/11/2 22:11,1240
2018/11/2 22:12,1292
2018/11/2 22:13,1000
2018/11/2 22:14,1723
2018/11/2 22:15,833
2018/11/2 22:16,1076
2018/11/2 22:17,989
2018/11/2 22:18,1067
2018/11/2 22:19,804
2018/11/2 22:20,938
2018/11/2 22:21,628
2018/11/2 22:22,1009
2018/11/2 22:23,585
2018/11/2 22:24,1060
2018/11/2 22:25,1269
2018/11/2 22:26,1157
2018/11/2 22:27,886
2018/11/2 22:28,1148
2018/11/2 22:29,1057
2018/11/2 22:30,857
2018/11/2 22:31,906
2018/11/2 22:32,649
2018/11/2 22:33,767
2018/11/2 22:34,1040
2018/11/2 22:35,1332
2018/11/2 22:36,763
2018/11/2 22:37,699
2018/11/2 22:38,1581
2018/11/2 22:39,1050
2018/11/2 22:40,1662
2018/11/2 22:41,859
2018/11/2 22:42,856
2018/11/2 22:43,720
2018/11/2 22:44,609
2018/11/2 22:45,1168
2018/11/2 22:46,700
2018/11/2 22:47,650
2018/11/2 22:48,465
2018/11/2 22:49,536
2018/11/2 22:50,538
2018/11/2 22:51,720
2018/11/2 22:52,975
2018/11/2 22:53,647
2018/11/2 22:54,1472
2018/11/2 22:55,1687
2018/11/2 22:56,1249
2018/11/2 22:57,1242
2018/11/2 22:58,1123
2018/11/2 22:59,1093
2018/11/2 23:00,1265
2018/11/2 23:01,832
2018/11/2 23:02,861
2018/11/2 23:03,683
2018/11/2 23:04,992
2018/11/2 23:05,933
2018/11/2 23:06,976
2018/11/2 23:07,972
2018/11/2 23:08,1358
2018/11/2 23:09,1550
2018/11/2 23:10,866
2018/11/2 23:11,927
2018/11/2 23:12,1066
2018/11/2 23:13,1134
2018/11/2 23:14,1459
2018/11/2 23:15,1196
2018/11/2 23:16,1409
2018/11/2 23:17,945
2018/11/2 23:18,958
2018/11/2 23:19,594
2018/11/2 23:20,570
2018/11/2 23:21,816
2018/11/2 23:22,784
2018/11/2 23:23,989
2018/11/2 23:24,1092
2018/11/2 23:25,1270
2018/11/2 23:26,1166
2018/11/2 23:27,845
2018/11/2 23:28,730
2018/11/2 23:29,981
2018/11/2 23:30,640
2018/11/2 23:31,982
2018/11/2 23:32,951
2018/11/2 23:33,1067
2018/11/2 23:34,1051
2018/11/2 23:35,798
2018/11/2 23:36,654
2018/11/2 23:37,953
2018/11/2 23:38,1410
2018/11/2 23:39,719
2018/11/2 23:40,686
2018/11/2 23:41,590
2018/11/2 23:42,1222
2018/11/2 23:43,1023
2018/11/2 23:44,1034
2018/11/2 23:45,876
2018/11/2 23:46,947
2018/11/2 23:47,484
2018/11/2 23:48,707
2018/11/2 23:49,524
2018/11/2 23:50,412
2018/11/2 23:51,612
2018/11/2 23:52,549
2018/11/2 23:53,668
2018/11/2 23:54,469
2018/11/2 23:55,795
2018/11/2 23:56,441
2018/11/2 23:57,400
2018/11/2 23:58,621
2018/11/2 23:59,593
2018/11/3 0:00,1587
2018/11/3 0:01,881
2018/11/3 0:02,875
2018/11/3 0:03,517
2018/11/3 0:04,530
2018/11/3 0:05,1812
2018/11/3 0:06,1831
2018/11/3 0:07,1748
2018/11/3 0:08,1385
2018/11/3 0:09,1478
2018/11/3 0:10,1268
2018/11/3 0:11,1408
2018/11/3 0:12,2081
2018/11/3 0:13,1485
2018/11/3 0:14,1993
2018/11/3 0:15,2529
2018/11/3 0:16,2324
2018/11/3 0:17,2383
2018/11/3 0:18,2543
2018/11/3 0:19,2292
2018/11/3 0:20,2652
2018/11/3 0:21,2315
2018/11/3 0:22,2502
2018/11/3 0:23,1809
2018/11/3 0:24,1633
2018/11/3 0:25,1177
2018/11/3 0:26,1765
2018/11/3 0:27,1372
2018/11/3 0:28,1020
2018/11/3 0:29,1625
2018/11/3 0:30,1928
2018/11/3 0:31,1956
2018/11/3 0:32,2240
2018/11/3 0:33,2503
2018/11/3 0:34,1955
2018/11/3 0:35,2061
2018/11/3 0:36,1686
2018/11/3 0:37,1467
2018/11/3 0:38,1341
2018/11/3 0:39,1266
2018/11/3 0:40,1077
2018/11/3 0:41,1346
2018/11/3 0:42,1146
2018/11/3 0:43,1279
2018/11/3 0:44,1588
2018/11/3 0:45,1409
2018/11/3 0:46,911
2018/11/3 0:47,988
2018/11/3 0:48,1125
2018/11/3 0:49,1205
2018/11/3 0:50,1279
2018/11/3 0:51,1373
2018/11/3 0:52,1031
2018/11/3 0:53,886
2018/11/3 0:54,860
2018/11/3 0:55,921
2018/11/3 0:56,783
2018/11/3 0:57,656
2018/11/3 0:58,542
2018/11/3 0:59,1391
2018/11/3 1:00,1910
2018/11/3 1:01,1821
2018/11/3 1:02,1099
2018/11/3 1:03,1139
2018/11/3 1:04,1248
2018/11/3 1:05,1480
2018/11/3 1:06,1098
2018/11/3 1:07,971
2018/11/3 1:08,792
2018/11/3 1:09,1075
2018/11/3 1:10,1119
2018/11/3 1:11,1131
2018/11/3 1:12,997
2018/11/3 1:13,934
2018/11/3 1:14,1737
2018/11/3 1:15,1448
2018/11/3 1:16,918
2018/11/3 1:17,1078
2018/11/3 1:18,978
2018/11/3 1:19,844
2018/11/3 1:20,2588
2018/11/3 1:21,1980
2018/11/3 1:22,1453
2018/11/3 1:23,1342
2018/11/3 1:24,1357
2018/11/3 1:25,954
2018/11/3 1:26,909
2018/11/3 1:27,649
2018/11/3 1:28,737
2018/11/3 1:29,1748
2018/11/3 1:30,1509
2018/11/3 1:31,1603
2018/11/3 1:32,1856
2018/11/3 1:33,1359
2018/11/3 1:34,1173
2018/11/3 1:35,1093
2018/11/3 1:36,1153
2018/11/3 1:37,1137
2018/11/3 1:38,1026
2018/11/3 1:39,1225
2018/11/3 1:40,1654
2018/11/3 1:41,1010
2018/11/3 1:42,1037
2018/11/3 1:43,1362
2018/11/3 1:44,1932
2018/11/3 1:45,1257
2018/11/3 1:46,974
2018/11/3 1:47,943
2018/11/3 1:48,878
2018/11/3 1:49,1473
2018/11/3 1:50,1246
2018/11/3 1:51,981
2018/11/3 1:52,897
2018/11/3 1:53,966
2018/11/3 1:54,1054
2018/11/3 1:55,982
2018/11/3 1:56,882
2018/11/3 1:57,819
2018/11/3 1:58,940
2018/11/3 1:59,2158
2018/11/3 2:00,1853
2018/11/3 2:01,1491
2018/11/3 2:02,1359
2018/11/3 2:03,1385
2018/11/3 2:04,1436
2018/11/3 2:05,1821
2018/11/3 2:06,1369
2018/11/3 2:07,1612
2018/11/3 2:08,1303
2018/11/3 2:09,1634
2018/11/3 2:10,1420
2018/11/3 2:11,1275
2018/11/3 2:12,1491
2018/11/3 2:13,1354
2018/11/3 2:14,1732
2018/11/3 2:15,1390
2018/11/3 2:16,1097
2018/11/3 2:17,1153
2018/11/3 2:18,980
2018/11/3 2:19,1075
2018/11/3 2:20,1092
2018/11/3 2:21,1120
2018/11/3 2:22,1236
2018/11/3 2:23,1449
2018/11/3 2:24,1323
2018/11/3 2:25,1260
2018/11/3 2:26,783
2018/11/3 2:27,1213
2018/11/3 2:28,1239
2018/11/3 2:29,1750
2018/11/3 2:30,1139
2018/11/3 2:31,1126
2018/11/3 2:32,1222
2018/11/3 2:33,1181
2018/11/3 2:34,1014
2018/11/3 2:35,1531
2018/11/3 2:36,1077
2018/11/3 2:37,1009
2018/11/3 2:38,788
2018/11/3 2:39,750
2018/11/3 2:40,907
2018/11/3 2:41,778
2018/11/3 2:42,874
2018/11/3 2:43,701
2018/11/3 2:44,1722
2018/11/3 2:45,1329
2018/11/3 2:46,915
2018/11/3 2:47,698
2018/11/3 2:48,756
2018/11/3 2:49,1229
2018/11/3 2:50,913
2018/11/3 2:51,936
2018/11/3 2:52,833
2018/11/3 2:53,744
2018/11/3 2:54,865
2018/11/3 2:55,708
2018/11/3 2:56,955
2018/11/3 2:57,761
2018/11/3 2:58,693
2018/11/3 2:59,1723
2018/11/3 3:00,1403
2018/11/3 3:01,1239
2018/11/3 3:02,1744
2018/11/3 3:03,2519
2018/11/3 3:04,1954
2018/11/3 3:05,2499
2018/11/3 3:06,2172
2018/11/3 3:07,1986
2018/11/3 3:08,1782
2018/11/3 3:09,2476
2018/11/3 3:10,1912
2018/11/3 3:11,1928
2018/11/3 3:12,1594
2018/11/3 3:13,1546
2018/11/3 3:14,2427
2018/11/3 3:15,2024
2018/11/3 3:16,2224
2018/11/3 3:17,2777
2018/11/3 3:18,2553
2018/11/3 3:19,2867
2018/11/3 3:20,2660
2018/11/3 3:21,2400
2018/11/3 3:22,2537
2018/11/3 3:23,2110
2018/11/3 3:24,2211
2018/11/3 3:25,1947
2018/11/3 3:26,1603
2018/11/3 3:27,1475
2018/11/3 3:28,1512
2018/11/3 3:29,1918
2018/11/3 3:30,1530
2018/11/3 3:31,1542
2018/11/3 3:32,1541
2018/11/3 3:33,1980
2018/11/3 3:34,1917
2018/11/3 3:35,1902
2018/11/3 3:36,2357
2018/11/3 3:37,2198
2018/11/3 3:38,1995
2018/11/3 3:39,1877
2018/11/3 3:40,2022
2018/11/3 3:41,1698
2018/11/3 3:42,2200
2018/11/3 3:43,2296
2018/11/3 3:44,2847
2018/11/3 3:45,2315
2018/11/3 3:46,2192
2018/11/3 3:47,2187
2018/11/3 3:48,2087
2018/11/3 3:49,2187
2018/11/3 3:50,2329
2018/11/3 3:51,2250
2018/11/3 3:52,2092
2018/11/3 3:53,2194
2018/11/3 3:54,2055
2018/11/3 3:55,2234
2018/11/3 3:56,1862
2018/11/3 3:57,2053
2018/11/3 3:58,2055
2018/11/3 3:59,3325
2018/11/3 4:00,2934
2018/11/3 4:01,2462
2018/11/3 4:02,2157
2018/11/3 4:03,2050
2018/11/3 4:04,2117
2018/11/3 4:05,2599
2018/11/3 4:06,2397
2018/11/3 4:07,2461
2018/11/3 4:08,2391
2018/11/3 4:09,2054
2018/11/3 4:10,2835
2018/11/3 4:11,2408
2018/11/3 4:12,2246
2018/11/3 4:13,2462
2018/11/3 4:14,2699
2018/11/3 4:15,2512
2018/11/3 4:16,2880
2018/11/3 4:17,2985
2018/11/3 4:18,3230
2018/11/3 4:19,2639
2018/11/3 4:20,2887
2018/11/3 4:21,2738
2018/11/3 4:22,2647
2018/11/3 4:23,2284
2018/11/3 4:24,2357
2018/11/3 4:25,2164
2018/11/3 4:26,2223
2018/11/3 4:27,2139
2018/11/3 4:28,2370
2018/11/3 4:29,2312
2018/11/3 4:30,1960
2018/11/3 4:31,1586
2018/11/3 4:32,1611
2018/11/3 4:33,1625
2018/11/3 4:34,1639
2018/11/3 4:35,1723
2018/11/3 4:36,1330
2018/11/3 4:37,1537
2018/11/3 4:38,1254
2018/11/3 4:39,1579
2018/11/3 4:40,1819
2018/11/3 4:41,1395
2018/11/3 4:42,1541
2018/11/3 4:43,1573
2018/11/3 4:44,2531
2018/11/3 4:45,1418
2018/11/3 4:46,1287
2018/11/3 4:47,1346
2018/11/3 4:48,1558
2018/11/3 4:49,1638
2018/11/3 4:50,1382
2018/11/3 4:51,1922
2018/11/3 4:52,2387
2018/11/3 4:53,1743
2018/11/3 4:54,1814
2018/11/3 4:55,2005
2018/11/3 4:56,1744
2018/11/3 4:57,2246
2018/11/3 4:58,2453
2018/11/3 4:59,6168
2018/11/3 5:00,4914
2018/11/3 5:01,4388
2018/11/3 5:02,4216
2018/11/3 5:03,3474
2018/11/3 5:04,3743
2018/11/3 5:05,3754
2018/11/3 5:06,3901
2018/11/3 5:07,3374
2018/11/3 5:08,2904
2018/11/3 5:09,2833
2018/11/3 5:10,3359
2018/11/3 5:11,3334
2018/11/3 5:12,2489
2018/11/3 5:13,1660
2018/11/3 5:14,1952
2018/11/3 5:15,1567
2018/11/3 5:16,1329
2018/11/3 5:17,1393
2018/11/3 5:18,1487
2018/11/3 5:19,1453
2018/11/3 5:20,1621
2018/11/3 5:21,1237
2018/11/3 5:22,1305
2018/11/3 5:23,1408
2018/11/3 5:24,1051
2018/11/3 5:25,1357
2018/11/3 5:26,1128
2018/11/3 5:27,1267
2018/11/3 5:28,1607
2018/11/3 5:29,2010
2018/11/3 5:30,1484
2018/11/3 5:31,970
2018/11/3 5:32,941
2018/11/3 5:33,1673
2018/11/3 5:34,1665
2018/11/3 5:35,1335
2018/11/3 5:36,1669
2018/11/3 5:37,1083
2018/11/3 5:38,998
2018/11/3 5:39,1325
2018/11/3 5:40,1063
2018/11/3 5:41,837
2018/11/3 5:42,1143
2018/11/3 5:43,2860
2018/11/3 5:44,2025
2018/11/3 5:45,2317
2018/11/3 5:46,2680
2018/11/3 5:47,1309
2018/11/3 5:48,1441
2018/11/3 5:49,1527
2018/11/3 5:50,1384
2018/11/3 5:51,1706
2018/11/3 5:52,1607
2018/11/3 5:53,1975
2018/11/3 5:54,1566
2018/11/3 5:55,1766
2018/11/3 5:56,1639
2018/11/3 5:57,2267
2018/11/3 5:58,2758
2018/11/3 5:59,3231
2018/11/3 6:00,2550
2018/11/3 6:01,2046
2018/11/3 6:02,2003
2018/11/3 6:03,1535
2018/11/3 6:04,1814
2018/11/3 6:05,1867
2018/11/3 6:06,1595
2018/11/3 6:07,1926
2018/11/3 6:08,2011
2018/11/3 6:09,1815
2018/11/3 6:10,1748
2018/11/3 6:11,1677
2018/11/3 6:12,2049
2018/11/3 6:13,2297
2018/11/3 6:14,2184
2018/11/3 6:15,2128
2018/11/3 6:16,2028
2018/11/3 6:17,1682
2018/11/3 6:18,2188
2018/11/3 6:19,2534
2018/11/3 6:20,2038
2018/11/3 6:21,1557
2018/11/3 6:22,1542
2018/11/3 6:23,2297
2018/11/3 6:24,2275
2018/11/3 6:25,2137
2018/11/3 6:26,4452
2018/11/3 6:27,1573
2018/11/3 6:28,2260
2018/11/3 6:29,1936
2018/11/3 6:30,1804
2018/11/3 6:31,1391
2018/11/3 6:32,1128
2018/11/3 6:33,1126
2018/11/3 6:34,1525
2018/11/3 6:35,1234
2018/11/3 6:36,1021
2018/11/3 6:37,937
2018/11/3 6:38,1272
2018/11/3 6:39,1233
2018/11/3 6:40,1182
2018/11/3 6:41,918
2018/11/3 6:42,998
2018/11/3 6:43,2177
2018/11/3 6:44,1757
2018/11/3 6:45,1455
2018/11/3 6:46,1608
2018/11/3 6:47,1045
2018/11/3 6:48,1717
2018/11/3 6:49,1428
2018/11/3 6:50,1828
2018/11/3 6:51,1468
2018/11/3 6:52,1231
2018/11/3 6:53,966
2018/11/3 6:54,713
2018/11/3 6:55,748
2018/11/3 6:56,1053
2018/11/3 6:57,1126
2018/11/3 6:58,2298
2018/11/3 6:59,3208
2018/11/3 7:00,2934
2018/11/3 7:01,2443
2018/11/3 7:02,2702
2018/11/3 7:03,2172
2018/11/3 7:04,2395
2018/11/3 7:05,2098
2018/11/3 7:06,2251
2018/11/3 7:07,1739
2018/11/3 7:08,2034
2018/11/3 7:09,2388
2018/11/3 7:10,1756
2018/11/3 7:11,1621
2018/11/3 7:12,1339
2018/11/3 7:13,1991
2018/11/3 7:14,1933
2018/11/3 7:15,1671
2018/11/3 7:16,2193
2018/11/3 7:17,3279
2018/11/3 7:18,3274
2018/11/3 7:19,2988
2018/11/3 7:20,2425
2018/11/3 7:21,2293
2018/11/3 7:22,1981
2018/11/3 7:23,2063
2018/11/3 7:24,2049
2018/11/3 7:25,1918
2018/11/3 7:26,1986
2018/11/3 7:27,2018
2018/11/3 7:28,2602
2018/11/3 7:29,1519
2018/11/3 7:30,1493
2018/11/3 7:31,1393
2018/11/3 7:32,1421
2018/11/3 7:33,1103
2018/11/3 7:34,1291
2018/11/3 7:35,1636
2018/11/3 7:36,1101
2018/11/3 7:37,807
2018/11/3 7:38,1276
2018/11/3 7:39,1156
2018/11/3 7:40,1161
2018/11/3 7:41,912
2018/11/3 7:42,1043
2018/11/3 7:43,1566
2018/11/3 7:44,1322
2018/11/3 7:45,866
2018/11/3 7:46,788
2018/11/3 7:47,1027
2018/11/3 7:48,2081
2018/11/3 7:49,1177
2018/11/3 7:50,1060
2018/11/3 7:51,1049
2018/11/3 7:52,843
2018/11/3 7:53,869
2018/11/3 7:54,850
2018/11/3 7:55,1240
2018/11/3 7:56,884
2018/11/3 7:57,937
2018/11/3 7:58,3514
2018/11/3 7:59,2944
2018/11/3 8:00,2064
2018/11/3 8:01,1669
2018/11/3 8:02,1811
2018/11/3 8:03,1463
2018/11/3 8:04,1738
2018/11/3 8:05,1366
2018/11/3 8:06,1191
2018/11/3 8:07,1181
2018/11/3 8:08,1153
2018/11/3 8:09,967
2018/11/3 8:10,793
2018/11/3 8:11,1037
2018/11/3 8:12,1045
2018/11/3 8:13,1516
2018/11/3 8:14,1114
2018/11/3 8:15,900
2018/11/3 8:16,958
2018/11/3 8:17,979
2018/11/3 8:18,1502
2018/11/3 8:19,1120
2018/11/3 8:20,1158
2018/11/3 8:21,1235
2018/11/3 8:22,927
2018/11/3 8:23,943
2018/11/3 8:24,967
2018/11/3 8:25,993
2018/11/3 8:26,732
2018/11/3 8:27,767
2018/11/3 8:28,2918
2018/11/3 8:29,1267
2018/11/3 8:30,1397
2018/11/3 8:31,1040
2018/11/3 8:32,969
2018/11/3 8:33,1035
2018/11/3 8:34,1242
2018/11/3 8:35,949
2018/11/3 8:36,1215
2018/11/3 8:37,815
2018/11/3 8:38,1348
2018/11/3 8:39,937
2018/11/3 8:40,2088
2018/11/3 8:41,733
2018/11/3 8:42,1076
2018/11/3 8:43,1703
2018/11/3 8:44,1128
2018/11/3 8:45,1337
2018/11/3 8:46,1157
2018/11/3 8:47,1318
2018/11/3 8:48,1479
2018/11/3 8:49,1059
2018/11/3 8:50,837
2018/11/3 8:51,894
2018/11/3 8:52,789
2018/11/3 8:53,752
2018/11/3 8:54,784
2018/11/3 8:55,903
2018/11/3 8:56,1123
2018/11/3 8:57,1700
2018/11/3 8:58,3780
2018/11/3 8:59,2874
2018/11/3 9:00,3668
2018/11/3 9:01,3068
2018/11/3 9:02,2969
2018/11/3 9:03,2187
2018/11/3 9:04,2303
2018/11/3 9:05,1688
2018/11/3 9:06,1310
2018/11/3 9:07,1247
2018/11/3 9:08,1953
2018/11/3 9:09,1739
2018/11/3 9:10,1240
2018/11/3 9:11,1187
2018/11/3 9:12,1354
2018/11/3 9:13,2146
2018/11/3 9:14,1395
2018/11/3 9:15,1180
2018/11/3 9:16,1484
2018/11/3 9:17,1583
2018/11/3 9:18,1841
2018/11/3 9:19,1265
2018/11/3 9:20,1808
2018/11/3 9:21,1486
2018/11/3 9:22,1275
2018/11/3 9:23,1370
2018/11/3 9:24,1497
2018/11/3 9:25,1463
2018/11/3 9:26,730
2018/11/3 9:27,1883
2018/11/3 9:28,1731
2018/11/3 9:29,1741
2018/11/3 9:30,1619
2018/11/3 9:31,1410
2018/11/3 9:32,1283
2018/11/3 9:33,1526
2018/11/3 9:34,1309
2018/11/3 9:35,1144
2018/11/3 9:36,899
2018/11/3 9:37,1009
2018/11/3 9:38,1228
2018/11/3 9:39,1353
2018/11/3 9:40,838
2018/11/3 9:41,854
2018/11/3 9:42,1713
2018/11/3 9:43,866
2018/11/3 9:44,1255
2018/11/3 9:45,1160
2018/11/3 9:46,775
2018/11/3 9:47,2378
2018/11/3 9:48,1653
2018/11/3 9:49,1531
2018/11/3 9:50,1119
2018/11/3 9:51,1104
2018/11/3 9:52,965
2018/11/3 9:53,1092
2018/11/3 9:54,803
2018/11/3 9:55,864
2018/11/3 9:56,844
2018/11/3 9:57,2731
2018/11/3 9:58,2114
2018/11/3 9:59,1366
2018/11/3 10:00,1997
2018/11/3 10:01,1346
2018/11/3 10:02,1318
2018/11/3 10:03,1767
2018/11/3 10:04,1923
2018/11/3 10:05,1656
2018/11/3 10:06,1021
2018/11/3 10:07,1424
2018/11/3 10:08,1492
2018/11/3 10:09,1432
2018/11/3 10:10,1384
2018/11/3 10:11,1681
2018/11/3 10:12,1702
2018/11/3 10:13,1290
2018/11/3 10:14,967
2018/11/3 10:15,979
2018/11/3 10:16,1154
2018/11/3 10:17,1395
2018/11/3 10:18,1363
2018/11/3 10:19,1366
2018/11/3 10:20,1006
2018/11/3 10:21,1067
2018/11/3 10:22,1363
2018/11/3 10:23,1018
2018/11/3 10:24,1054
2018/11/3 10:25,954
2018/11/3 10:26,828
2018/11/3 10:27,1487
2018/11/3 10:28,1092
2018/11/3 10:29,1418
2018/11/3 10:30,1098
2018/11/3 10:31,1186
2018/11/3 10:32,1452
2018/11/3 10:33,1415
2018/11/3 10:34,1093
2018/11/3 10:35,1013
2018/11/3 10:36,833
2018/11/3 10:37,968
2018/11/3 10:38,1263
2018/11/3 10:39,998
2018/11/3 10:40,1240
2018/11/3 10:41,971
2018/11/3 10:42,1547
2018/11/3 10:43,899
2018/11/3 10:44,1185
2018/11/3 10:45,748
2018/11/3 10:46,1068
2018/11/3 10:47,1264
2018/11/3 10:48,1331
2018/11/3 10:49,1386
2018/11/3 10:50,1244
2018/11/3 10:51,777
2018/11/3 10:52,971
2018/11/3 10:53,753
2018/11/3 10:54,796
2018/11/3 10:55,611
2018/11/3 10:56,591
2018/11/3 10:57,2050
2018/11/3 10:58,1505
2018/11/3 10:59,1691
2018/11/3 11:00,1658
2018/11/3 11:01,981
2018/11/3 11:02,1806
2018/11/3 11:03,1857
2018/11/3 11:04,1726
2018/11/3 11:05,1666
2018/11/3 11:06,1190
2018/11/3 11:07,1892
2018/11/3 11:08,2188
2018/11/3 11:09,1459
2018/11/3 11:10,1329
2018/11/3 11:11,1249
2018/11/3 11:12,2094
2018/11/3 11:13,1045
2018/11/3 11:14,1049
2018/11/3 11:15,1313
2018/11/3 11:16,1242
2018/11/3 11:17,1354
2018/11/3 11:18,1385
2018/11/3 11:19,1217
2018/11/3 11:20,982
2018/11/3 11:21,1508
2018/11/3 11:22,1538
2018/11/3 11:23,1282
2018/11/3 11:24,1085
2018/11/3 11:25,1152
2018/11/3 11:26,1090
2018/11/3 11:27,1405
2018/11/3 11:28,1609
2018/11/3 11:29,1140
2018/11/3 11:30,1035
2018/11/3 11:31,1283
2018/11/3 11:32,1295
2018/11/3 11:33,1337
2018/11/3 11:34,1943
2018/11/3 11:35,998
2018/11/3 11:36,1301
2018/11/3 11:37,1326
2018/11/3 11:38,1569
2018/11/3 11:39,1586
2018/11/3 11:40,1261
2018/11/3 11:41,1997
2018/11/3 11:42,1548
2018/11/3 11:43,1453
2018/11/3 11:44,1725
2018/11/3 11:45,2136
2018/11/3 11:46,1552
2018/11/3 11:47,1125
2018/11/3 11:48,1437
2018/11/3 11:49,1229
2018/11/3 11:50,939
2018/11/3 11:51,1079
2018/11/3 11:52,1066
2018/11/3 11:53,1320
2018/11/3 11:54,1275
2018/11/3 11:55,858
2018/11/3 11:56,1192
2018/11/3 11:57,1266
2018/11/3 11:58,819
2018/11/3 11:59,991
2018/11/3 12:00,1085
2018/11/3 12:01,1041
2018/11/3 12:02,1237
2018/11/3 12:03,994
2018/11/3 12:04,817
2018/11/3 12:05,741
2018/11/3 12:06,1496
2018/11/3 12:07,1285
2018/11/3 12:08,990
2018/11/3 12:09,785
2018/11/3 12:10,679
2018/11/3 12:11,1135
2018/11/3 12:12,1142
2018/11/3 12:13,807
2018/11/3 12:14,949
2018/11/3 12:15,827
2018/11/3 12:16,947
2018/11/3 12:17,874
2018/11/3 12:18,832
2018/11/3 12:19,880
2018/11/3 12:20,1006
2018/11/3 12:21,814
2018/11/3 12:22,1003
2018/11/3 12:23,719
2018/11/3 12:24,779
2018/11/3 12:25,564
2018/11/3 12:26,1120
2018/11/3 12:27,762
2018/11/3 12:28,804
2018/11/3 12:29,955
